REGIJA,OBDOBJE,VZROK,TRAJANJE
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,9 days
Koroška,4. razred,Sum na okužbo,3 days
Pomurska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,8 days
Gorenjska,2. razred,Sum na okužbo,8 days
Gorenjska,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Gorenjska,7. razred,Sum na okužbo,5 days
Zasavska,3. letnik,Sum na okužbo,10 days
Gorenjska,5. razred,Sum na okužbo,5 days
Zasavska,6. razred,Okužba s Covid-19,9 days
Gorenjska,Violina,Sum na okužbo,9 days
Gorenjska,Tolkala,Okužba s Covid-19,9 days
Gorenjska,6. razred,Sum na okužbo,9 days
Gorenjska,1. razred,Okužba s Covid-19,9 days
Gorenjska,5. razred,Okužba s Covid-19,10 days
Gorenjska,4. razred,Okužba s Covid-19,10 days
Gorenjska,3. razred,Okužba s Covid-19,10 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,10 days
Zasavska,1. star. obd.,Sum na okužbo,7 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,10 days
Goriška,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,8 days
Podravska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,10 days
Primorsko-notranjska,6. razred,Sum na okužbo,9 days
Primorsko-notranjska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Savinjska,1. letnik,Sum na okužbo,4 days
Savinjska,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,7. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Zasavska,2. letnik,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,2 days
Osrednjeslovenska,8. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,4 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Primorsko-notranjska,6. razred,Sum na okužbo,1 days
Gorenjska,8. razred,Sum na okužbo,10 days
Primorsko-notranjska,2. razred,Sum na okužbo,0 days
Osrednjeslovenska,2. razred,Sum na okužbo,7 days
Podravska,Klarinet,Sum na okužbo,9 days
Primorsko-notranjska,8. razred,Sum na okužbo,9 days
Primorsko-notranjska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Goriška,6. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Goriška,7. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Goriška,3. razred,Sum na okužbo,8 days
Primorsko-notranjska,8. razred,Sum na okužbo,1 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Zasavska,2. letnik,Sum na okužbo,10 days
Podravska,1. letnik,Sum na okužbo,10 days
Savinjska,2. razred,Sum na okužbo,0 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,10 days
Posavska,Harmonika,Sum na okužbo,5 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Goriška,1. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,0 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,0 days
Podravska,9. razred,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,10 days
Gorenjska,2. star. obd.,Sum na okužbo,8 days
Podravska,3. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Gorenjska,4. razred,Sum na okužbo,6 days
Obalno-kraška,5. razred,Okužba s Covid-19,10 days
Pomurska,1. razred,Sum na okužbo,9 days
Pomurska,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,10 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Obalno-kraška,8. razred,Okužba s Covid-19,8 days
Obalno-kraška,8. razred,Okužba s Covid-19,10 days
Goriška,1. razred,Sum na okužbo,9 days
Goriška,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Savinjska,Vzgojna skupina v DD,Okužba s Covid-19,9 days
Savinjska,Vzgojna skupina v DD,Sum na okužbo,9 days
Podravska,7. razred,Okužba s Covid-19,8 days
Gorenjska,2. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,9 days
Podravska,4. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,7 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Goriška,Vzgojna skupina,Sum na okužbo,11 days
Podravska,1. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Okužba s Covid-19,10 days
Goriška,3. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,10 days
Podravska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,3 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Goriška,Vzgojna skupina,Sum na okužbo,10 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Podravska,4. razred,Sum na okužbo,10 days
Pomurska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,10 days
Zasavska,2. letnik,Okužba s Covid-19,8 days
Gorenjska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Podravska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Pomurska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,10 days
Gorenjska,1. razred,Sum na okužbo,9 days
Primorsko-notranjska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Gorenjska,2. letnik,Okužba s Covid-19,14 days
Savinjska,2. razred,Sum na okužbo,2 days
Osrednjeslovenska,8. razred,Sum na okužbo,3 days
Goriška,4. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Posavska,Pozavna,Sum na okužbo,9 days
Gorenjska,1. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,10 days
Savinjska,1. letnik,Okužba s Covid-19,7 days
Goriška,7. razred,Sum na okužbo,10 days
Podravska,2. letnik,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Primorsko-notranjska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Gorenjska,2. star. obd.,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,10 days
Savinjska,1. letnik,Sum na okužbo,8 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,17 days
Gorenjska,6. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,17 days
Savinjska,3. letnik,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,9 days
Primorsko-notranjska,8. razred,Sum na okužbo,10 days
Podravska,3. razred,Sum na okužbo,10 days
Gorenjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Sum na okužbo,3 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,10 days
Podravska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,3 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,9 days
Gorenjska,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Goriška,8. razred,Sum na okužbo,5 days
Gorenjska,6. razred,Sum na okužbo,3 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Gorenjska,4. razred,Sum na okužbo,3 days
Osrednjeslovenska,5. razred,Sum na okužbo,14 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Goriška,2. letnik,Sum na okužbo,9 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,10 days
Obalno-kraška,2. letnik,Okužba s Covid-19,11 days
Goriška,5. razred,Okužba s Covid-19,6 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Goriška,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,8 days
Primorsko-notranjska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Podravska,1. razred,Okužba s Covid-19,6 days
Podravska,2. razred,Okužba s Covid-19,6 days
Primorsko-notranjska,7. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,9. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,4. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,7. razred,Sum na okužbo,9 days
Savinjska,8. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,3. letnik,Sum na okužbo,17 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Primorsko-notranjska,9. razred,Okužba s Covid-19,7 days
Goriška,4. razred,Okužba s Covid-19,9 days
Savinjska,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,I. stopnja,Sum na okužbo,8 days
Obalno-kraška,6. razred,Okužba s Covid-19,10 days
Podravska,2. letnik,Okužba s Covid-19,11 days
Savinjska,3. razred,Sum na okužbo,4 days
Osrednjeslovenska,4. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,7 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Gorenjska,8. razred,Sum na okužbo,9 days
Goriška,5. razred,Sum na okužbo,7 days
Savinjska,9. razred,Sum na okužbo,10 days
Goriška,6. razred,Sum na okužbo,5 days
Zasavska,8. razred,Sum na okužbo,9 days
Podravska,Skupina IP ...,Sum na okužbo,7 days
Zasavska,6. razred,Sum na okužbo,9 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Goriška,2. razred,Sum na okužbo,7 days
Savinjska,2. letnik,Sum na okužbo,1 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Goriška,4. razred,Okužba s Covid-19,9 days
Podravska,VI. stopnja,Okužba s Covid-19,10 days
Goriška,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Goriška,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Podravska,5. razred,Okužba s Covid-19,9 days
Goriška,1. razred,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,11 days
Savinjska,9. razred,Sum na okužbo,10 days
Podravska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Goriška,1. razred,Sum na okužbo,15 days
Goriška,1. razred,Okužba s Covid-19,9 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Goriška,1. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. razred,Sum na okužbo,7 days
Savinjska,1. star. obd.,Sum na okužbo,11 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Savinjska,5. razred,Sum na okužbo,4 days
Osrednjeslovenska,3. razred,Sum na okužbo,7 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,8 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,7 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Gorenjska,2. letnik,Sum na okužbo,1 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Primorsko-notranjska,Komb. 1. in 2. star. obd.,Sum na okužbo,5 days
Koroška,4. razred,Sum na okužbo,10 days
Podravska,6. razred,Okužba s Covid-19,9 days
Koroška,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Zasavska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,-22 days
Posavska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Pomurska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,14 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,12 days
Zasavska,9. razred,Sum na okužbo,4 days
Osrednjeslovenska,5. letnik,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Savinjska,7. razred,Sum na okužbo,4 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,14 days
Osrednjeslovenska,6. razred,Sum na okužbo,8 days
Savinjska,6. razred,Sum na okužbo,14 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,8 days
Primorsko-notranjska,4. razred,Okužba s Covid-19,9 days
Zasavska,7. razred,Sum na okužbo,11 days
Savinjska,4. razred,Sum na okužbo,9 days
Savinjska,8. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. razred,Okužba s Covid-19,10 days
Goriška,3. razred,Sum na okužbo,9 days
Savinjska,2. star. obd.,Sum na okužbo,1 days
Primorsko-notranjska,4. razred,Okužba s Covid-19,10 days
Savinjska,7. razred,Sum na okužbo,9 days
Primorsko-notranjska,5. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,10 days
Podravska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,14 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Savinjska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Savinjska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,12 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,6 days
Osrednjeslovenska,Klavir,Sum na okužbo,10 days
Osrednjeslovenska,Violina,Sum na okužbo,10 days
Osrednjeslovenska,Petje,Sum na okužbo,10 days
Osrednjeslovenska,Violina,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Podravska,9. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Posavska,9. razred,Okužba s Covid-19,9 days
Savinjska,9. razred,Sum na okužbo,10 days
Obalno-kraška,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,Kitara,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Gorenjska,7. razred,Sum na okužbo,10 days
Gorenjska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Goriška,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,Violina,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,12 days
Osrednjeslovenska,Klavir,Sum na okužbo,10 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,Petje,Okužba s Covid-19,14 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Osrednjeslovenska,Klavir,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,6 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,Violina,Sum na okužbo,9 days
Osrednjeslovenska,Kitara,Sum na okužbo,13 days
Osrednjeslovenska,Kitara,Sum na okužbo,7 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,IV. stopnja,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,Petje,Okužba s Covid-19,13 days
Savinjska,3. letnik,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,16 days
Zasavska,7. razred,Sum na okužbo,10 days
Zasavska,7. razred,Okužba s Covid-19,11 days
Savinjska,7. razred,Okužba s Covid-19,9 days
Zasavska,5. razred,Sum na okužbo,7 days
Posavska,9. razred,Okužba s Covid-19,10 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,8 days
Savinjska,8. razred,Okužba s Covid-19,9 days
Zasavska,6. razred,Sum na okužbo,7 days
Primorsko-notranjska,9. razred,Sum na okužbo,9 days
Pomurska,5. razred,Sum na okužbo,-27 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,9 days
Podravska,6. razred,Okužba s Covid-19,9 days
Obalno-kraška,8. razred,Okužba s Covid-19,10 days
Goriška,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,4 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,11 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Primorsko-notranjska,8. razred,Sum na okužbo,10 days
Goriška,2. star. obd.,Sum na okužbo,10 days
Primorsko-notranjska,5. razred,Sum na okužbo,10 days
Gorenjska,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,6 days
Zasavska,3. razred,Sum na okužbo,7 days
Osrednjeslovenska,3. razred,Sum na okužbo,6 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Savinjska,1. letnik,Sum na okužbo,8 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Primorsko-notranjska,2. star. obd.,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,0 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,9. razred,Sum na okužbo,9 days
Primorsko-notranjska,3. razred,Sum na okužbo,9 days
Primorsko-notranjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Podravska,2. letnik,Sum na okužbo,7 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Podravska,9. razred,Sum na okužbo,9 days
Zasavska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,1 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Zasavska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Sum na okužbo,0 days
Gorenjska,7. razred,Sum na okužbo,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,3. letnik,Okužba s Covid-19,9 days
Goriška,5. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,6. razred,Okužba s Covid-19,-21 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,10 days
Podravska,2. razred,Sum na okužbo,10 days
Podravska,1. razred,Sum na okužbo,15 days
Posavska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,15 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,5. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,4. razred,Okužba s Covid-19,8 days
Zasavska,9. razred,Okužba s Covid-19,11 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,2. letnik,Sum na okužbo,11 days
Gorenjska,9. razred,Okužba s Covid-19,10 days
Pomurska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,10 days
Podravska,5. razred,Sum na okužbo,7 days
Pomurska,3. razred,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,7 days
Primorsko-notranjska,4. razred,Sum na okužbo,16 days
Posavska,8. razred,Sum na okužbo,9 days
Posavska,6. razred,Sum na okužbo,9 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,16 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,7 days
Pomurska,5. razred,Sum na okužbo,9 days
Posavska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Sum na okužbo,9 days
Gorenjska,2. razred,Okužba s Covid-19,10 days
Posavska,1. razred,Sum na okužbo,9 days
Posavska,7. razred,Sum na okužbo,9 days
